CustomerID,AveMonthSpend,BikeBuyer,City,StateProvinceName,CountryRegionName,Age,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
11000,89,0,Rockhampton,Queensland,Australia,56,Bachelors ,Professional,M,M,1,0,0,2,137947
11001,117,1,Seaford,Victoria,Australia,57,Bachelors ,Professional,M,S,0,1,3,3,101141
11002,123,0,Hobart,Tasmania,Australia,57,Bachelors ,Professional,M,M,1,1,3,3,91945
11003,50,0,North Ryde,New South Wales,Australia,54,Bachelors ,Professional,F,S,0,1,0,0,86688
11004,95,1,Wollongong,New South Wales,Australia,54,Bachelors ,Professional,F,S,1,4,5,5,92771
11005,78,1,East Brisbane,Queensland,Australia,57,Bachelors ,Professional,M,S,1,1,0,0,103199
11006,54,1,Matraville,New South Wales,Australia,57,Bachelors ,Professional,F,S,1,1,0,0,84756
11007,130,1,Warrnambool,Victoria,Australia,58,Bachelors ,Professional,M,M,1,2,3,3,109759
11008,85,1,Bendigo,Victoria,Australia,58,Bachelors ,Professional,F,S,1,3,4,4,88005
11009,74,0,Hervey Bay,Queensland,Australia,58,Bachelors ,Professional,M,S,0,1,0,0,106399
11010,49,0,East Brisbane,Queensland,Australia,58,Bachelors ,Professional,F,S,0,1,0,0,81294
11011,146,1,East Brisbane,Queensland,Australia,59,Bachelors ,Professional,M,M,1,4,4,4,94029
11012,55,1,Bremerton,Washington,United States,54,Bachelors ,Management,F,M,1,2,0,2,99245
11013,84,0,Lebanon,Oregon,United States,54,Bachelors ,Management,M,M,1,3,0,2,115859
11014,49,0,Redmond,Washington,United States,54,Bachelors ,Management,F,S,0,3,0,3,105157
11015,39,0,Burbank,California,United States,43,Partial College,Skilled Manual,F,S,0,1,0,0,40011
11016,68,0,Imperial Beach,California,United States,43,Partial College,Skilled Manual,M,M,1,1,0,0,46808
11019,64,1,Langley,British Columbia,Canada,44,High School,Skilled Manual,M,S,0,2,0,0,49455
11020,64,0,Metchosin,British Columbia,Canada,44,High School,Skilled Manual,M,S,0,2,0,0,43857
11023,71,0,Bellflower,California,United States,44,Partial College,Skilled Manual,M,M,1,1,0,0,50046
11024,77,0,Concord,California,United States,44,Partial College,Skilled Manual,M,M,1,2,0,0,91276
11025,70,0,Hawthorne,Queensland,Australia,77,Partial High School,Clerical,M,M,1,2,1,2,24334
11026,63,0,Goulburn,New South Wales,Australia,76,Partial College,Clerical,M,S,0,2,0,2,61905
11027,76,0,Warrnambool,Victoria,Australia,76,Partial College,Clerical,M,M,1,2,0,2,49349
11028,43,0,St. Leonards,New South Wales,Australia,76,Partial College,Clerical,F,M,1,2,0,2,44068
